ID,PRODUCTO,CAMPANA
aTv7onqLob,soja,2010-2011
tYo5PXv36y,soja,2010-2011
q7ibHSwKD3,maiz,2006-2007
bKvKvEmsYz,trigo,2011-2012
vRnTHipuVX,soja,2007-2008
Ns8O5opoRJ,soja,2010-2011
e3eaNao9TN,soja,2008-2009
9Qows7fi2B,trigo,2009-2010
GP4On9Ddye,soja,2006-2007
wchbE5C3Ef,soja,2010-2011
QM5GJyMyhO,soja,2010-2011
FBywmD1yGF,soja,2008-2009
dgbjwuiJtQ,trigo,2006-2007
h4NUIj6fKK,maiz,2011-2012
2YV1VIEWHU,soja,2007-2008
luBOe8JMRE,maiz,2011-2012
m9IBdaujGF,girasol,2009-2010
4InZJJrXq8,lentejas,2004-2005
2c3D1hLK4m,cebada,2011-2012
Yrvq2ZRwJi,trigo,2008-2009
CM10vKKnrA,soja,2012-2013
vtny7ohS9l,soja,2010-2011
GhcCYfl1c5,cebada,2011-2012
ioRjoO49Cv,girasol,2008-2009
J8p77wvoQ5,soja,2006-2007
afmDrMsdMV,trigo,2005-2006
zyJJA9Rj3i,trigo,2007-2008
UtJMa0MEcB,soja,2011-2012
HKZ1oBdfft,maiz,2008-2009
sfsCy3LQmO,soja,2006-2007
9GHRdrRz65,soja,2007-2008
ANPjOEv2ub,maiz,2009-2010
vnHozFqKfd,maiz,2007-2008
iot0GXrhWx,soja,2009-2010
mhLCRjQNlL,avena,2012-2013
yh9FW8VNTB,soja,2011-2012
1BzuCFS4xz,trigo,2004-2005
2jhNv97MWs,maiz,2011-2012
hUaqk7zFUS,soja,2012-2013
QVdQRpfttd,soja,2009-2010
suNaIJjPgF,soja,2009-2010
IOktFU1FkV,cebada,2007-2008
hB2LbSBIM5,soja,2010-2011
vG0JqIcZiJ,soja,2010-2011
p1hZuw5vCp,soja,2010-2011
Rt1SFcvQuI,soja,2010-2011
VpYW9OolyX,soja,2007-2008
5nYmOSjTOv,soja,2005-2006
IppJJ5vEWq,trigo,2007-2008
W2g5YpTNbS,girasol,2008-2009
ugGTTevD8K,soja,2012-2013
AQAzjT5gib,soja,2007-2008
XFdEKC5nZg,maiz,2007-2008
GUOWxrBt5J,girasol,2009-2010
EFjOFUsKBa,maiz,2006-2007
uipYwAk2xK,soja,2007-2008
iEo6klxvf4,girasol,2008-2009
FtIzJXTBre,soja,2006-2007
lmNbLKl6Lj,soja,2011-2012
Q4xFAi19eg,maiz,2007-2008
CtbUtt3N6t,lentejas,2004-2005
2rgPT3jG95,trigo,2010-2011
0Z9xoJgpSL,soja,2009-2010
XeF8983CV8,maiz,2006-2007
6Y0mxTpgjy,soja,2009-2010
ljXuhMEOCg,maiz,2008-2009
jjLyrU7ugd,soja,2010-2011
3mB3Z9XPpH,soja,2007-2008
Nb1vWjIk8U,maiz,2009-2010
RrEmq7Gx2w,cebada,2011-2012
b5jm8Jveil,soja,2008-2009
v6Nw2tgKeo,soja,2009-2010
o6g4sXB9VC,soja,2006-2007
b0wyxyseJX,soja,2007-2008
S8d9CWgMfC,soja,2009-2010
ZlJpbDFk2J,soja,2006-2007
bdKYcHXVvq,maiz,2008-2009
3OyhYBEFXt,girasol,2011-2012
R7fkwIwC2z,maiz,2010-2011
WedpDG8kl4,maiz,2011-2012
bpSaW1kkGI,maiz,2008-2009
dgPKRMbOYe,soja,2011-2012
O5I2uVI3G4,maiz,2008-2009
